ICRISAT,7/15/06,31.6,24.2,85,75,14.7,0.0,0.0,7.1,11.0,3.5,17.5084095,78.2723004,267.0
ICRISAT,7/16/06,33.6,24.0,86,64,18.5,0.0,4.4,9.2,18.4,5.5,17.5084095,78.2723004,267.0
ICRISAT,7/17/06,34.6,22.8,90,63,17.3,0.0,8.4,10.7,19.9,5.7,17.5084095,78.2723004,267.0
ICRISAT,7/18/06,34.0,22.8,93,65,15.0,1.8,7.3,8.8,17.7,4.9,17.5084095,78.2723004,268.8
ICRISAT,7/19/06,34.5,23.2,90,68,17.5,0.0,8.0,10.3,20.7,5.5,17.5084095,78.2723004,268.8
ICRISAT,7/20/06,34.0,23.0,79,72,16.8,0.0,9.3,10.0,18.7,5.2,17.5084095,78.2723004,268.8
ICRISAT,7/21/06,33.3,23.5,81,49,16.5,0.0,5.5,9.4,17.9,6.1,17.5084095,78.2723004,268.8
ICRISAT,7/22/06,32.4,22.8,84,54,16.1,2.0,0.8,6.0,11.9,4.8,17.5084095,78.2723004,270.8
ICRISAT,7/23/06,29.7,22.5,83,92,15.9,2.5,0.5,4.3,10.9,2.7,17.5084095,78.2723004,273.3
ICRISAT,7/24/06,30.4,22.6,88,59,16.6,0.2,0.4,4.6,12.4,4.4,17.5084095,78.2723004,273.5
ICRISAT,7/25/06,32.4,22.7,84,54,11.7,0.2,4.6,5.6,9.1,3.9,17.5084095,78.2723004,273.7
ICRISAT,7/26/06,33.4,22.4,98,52,11.2,29.0,6.3,9.1,16.4,4.8,17.5084095,78.2723004,302.7
ICRISAT,7/27/06,29.2,20.9,100,71,11.4,103.4,1.2,4.0,12.0,3.1,17.5084095,78.2723004,406.1
ICRISAT,7/28/06,25.8,21.7,93,87,14.3,4.9,0.0,2.7,8.2,2.1,17.5084095,78.2723004,411.0
ICRISAT,7/29/06,27.4,21.8,93,76,17.6,2.2,0.1,3.2,10.9,3.0,17.5084095,78.2723004,413.2
ICRISAT,7/30/06,26.2,22.0,88,76,19.0,1.8,0.0,2.6,11.9,3.3,17.5084095,78.2723004,415.0
ICRISAT,7/31/06,29.5,22.6,87,68,18.5,0.0,1.8,4.9,13.7,4.2,17.5084095,78.2723004,415.0
ICRISAT,8/1/06,30.2,21.6,83,64,15.4,0.0,5.1,5.4,15.3,4.5,17.5084095,78.2723004,415.0
ICRISAT,8/2/06,30.4,22.4,90,64,14.5,0.3,5.6,5.7,15.6,4.4,17.5084095,78.2723004,415.3
ICRISAT,8/3/06,27.3,22.3,90,72,16.5,0.0,0.0,3.8,8.1,2.9,17.5084095,78.2723004,415.3
ICRISAT,8/4/06,24.8,21.4,95,88,17.5,44.1,0.0,2.3,4.7,1.4,17.5084095,78.2723004,459.4
ICRISAT,8/5/06,23.0,21.2,96,98,21.3,91.4,0.0,2.5,1.6,0.4,17.5084095,78.2723004,550.8
ICRISAT,8/6/06,23.8,22.2,88,93,19.6,14.0,0.0,2.6,2.2,1.0,17.5084095,78.2723004,564.8
ICRISAT,8/7/06,25.9,22.2,90,83,16.8,0.2,0.0,2.8,8.9,2.5,17.5084095,78.2723004,565.0
ICRISAT,8/8/06,28.0,21.9,91,76,16.8,0.0,0.9,4.2,13.4,3.4,17.5084095,78.2723004,565.0
ICRISAT,8/9/06,29.1,22.2,91,68,18.0,1.0,4.4,4.5,14.4,4.0,17.5084095,78.2723004,566.0
ICRISAT,8/10/06,31.5,22.0,91,67,23.3,2.6,4.7,4.9,16.1,4.8,17.5084095,78.2723004,568.6
ICRISAT,8/11/06,29.8,22.5,91,70,16.9,0.2,4.5,4.4,15.4,4.1,17.5084095,78.2723004,568.8
ICRISAT,8/12/06,30.0,22.6,90,82,13.9,0.5,4.9,4.1,13.4,3.3,17.5084095,78.2723004,569.3
ICRISAT,8/13/06,31.4,22.6,92,64,14.8,3.2,7.1,6.1,17.2,4.6,17.5084095,78.2723004,572.5
ICRISAT,8/14/06,30.0,22.4,88,71,16.2,0.8,1.3,4.1,12.1,3.7,17.5084095,78.2723004,573.3
ICRISAT,8/15/06,31.4,22.5,88,57,17.8,0.0,7.0,6.4,16.5,5.2,17.5084095,78.2723004,573.3
ICRISAT,8/16/06,31.6,22.5,87,56,16.1,0.0,6.3,6.1,15.2,5.0,17.5084095,78.2723004,573.3
ICRISAT,8/17/06,30.4,22.2,98,63,16.2,10.2,1.8,5.6,12.6,3.9,17.5084095,78.2723004,583.5
ICRISAT,8/18/06,27.6,22.4,90,84,13.3,3.3,1.2,2.8,10.8,2.7,17.5084095,78.2723004,586.8
ICRISAT,8/19/06,31.4,21.7,90,61,9.4,0.6,8.2,4.8,18.4,4.6,17.5084095,78.2723004,587.4
ICRISAT,8/20/06,32.4,23.2,84,53,8.0,0.0,10.9,5.1,23.0,5.5,17.5084095,78.2723004,587.4
ICRISAT,8/21/06,31.4,22.0,88,59,7.5,0.0,7.9,5.1,19.7,4.7,17.5084095,78.2723004,587.4
ICRISAT,8/22/06,32.2,22.7,83,54,9.5,0.0,8.8,6.4,21.5,5.4,17.5084095,78.2723004,587.4
ICRISAT,8/23/06,30.8,21.6,78,56,10.9,0.0,4.3,6.0,17.8,4.9,17.5084095,78.2723004,587.4
ICRISAT,8/24/06,30.3,22.2,90,71,7.5,3.4,5.3,2.6,15.6,3.7,17.5084095,78.2723004,590.8
ICRISAT,8/25/06,31.4,22.0,90,64,6.9,1.4,6.5,4.9,18.1,4.3,17.5084095,78.2723004,592.2
ICRISAT,8/26/06,31.8,22.6,93,58,5.9,2.4,9.8,4.8,20.9,4.7,17.5084095,78.2723004,594.6
ICRISAT,8/27/06,31.7,21.8,86,59,7.2,0.0,7.3,5.3,19.2,4.6,17.5084095,78.2723004,594.6
ICRISAT,8/28/06,31.7,21.7,91,52,10.3,6.3,7.5,5.1,19.4,5.0,17.5084095,78.2723004,600.9
ICRISAT,8/29/06,28.7,21.8,87,92,10.9,9.0,1.9,3.8,13.6,2.9,17.5084095,78.2723004,609.9
ICRISAT,8/30/06,29.2,22.2,85,60,9.9,2.3,3.7,3.8,14.1,3.9,17.5084095,78.2723004,612.2
ICRISAT,8/31/06,28.8,21.4,90,64,9.3,0.8,0.2,3.5,13.3,3.5,17.5084095,78.2723004,613.0
ICRISAT,9/1/06,29.4,21.4,90,60,7.7,0.0,1.5,3.3,16.6,4.0,17.5084095,78.2723004,613.0
ICRISAT,9/2/06,31.6,21.7,88,51,5.1,0.4,8.8,4.8,20.8,4.7,17.5084095,78.2723004,613.4
ICRISAT,9/3/06,31.8,22.6,88,52,4.3,0.0,10.2,4.8,22.1,4.8,17.5084095,78.2723004,613.4
ICRISAT,9/4/06,30.6,21.4,95,61,6.1,0.4,5.5,4.2,19.0,4.2,17.5084095,78.2723004,613.8
ICRISAT,9/5/06,31.8,22.4,97,62,7.2,2.6,7.0,4.8,19.9,4.5,17.5084095,78.2723004,616.4
ICRISAT,9/6/06,32.2,22.2,95,56,6.7,5.4,5.9,4.9,18.8,4.5,17.5084095,78.2723004,621.8
ICRISAT,9/7/06,32.4,23.0,90,63,6.6,0.0,7.4,3.9,20.1,4.6,17.5084095,78.2723004,621.8
ICRISAT,9/8/06,32.4,21.6,93,55,7.6,0.2,7.8,4.8,20.1,4.8,17.5084095,78.2723004,622.0
ICRISAT,9/9/06,33.2,22.4,97,49,6.3,0.0,10.9,5.7,23.5,5.4,17.5084095,78.2723004,622.0
ICRISAT,9/10/06,33.0,22.7,87,47,5.6,0.0,9.9,5.5,22.2,5.2,17.5084095,78.2723004,622.0
ICRISAT,9/11/06,33.2,22.2,86,52,6.7,0.0,10.5,6.0,22.0,5.2,17.5084095,78.2723004,622.0
ICRISAT,9/12/06,32.4,22.2,87,56,6.1,0.0,6.4,5.7,20.9,4.8,17.5084095,78.2723004,622.0
ICRISAT,9/13/06,34.0,22.2,97,45,4.1,0.0,5.0,4.6,17.6,4.2,17.5084095,78.2723004,622.0
ICRISAT,9/14/06,34.0,22.4,92,56,4.0,0.0,1.1,3.7,13.9,3.5,17.5084095,78.2723004,622.0
ICRISAT,9/15/06,33.8,22.6,97,56,5.2,21.6,5.7,4.9,15.1,3.8,17.5084095,78.2723004,643.6
ICRISAT,9/16/06,28.8,22.0,93,97,5.0,12.6,1.0,2.9,9.3,2.0,17.5084095,78.2723004,656.2
ICRISAT,9/17/06,28.8,22.0,93,79,8.3,15.3,1.2,3.6,10.6,2.6,17.5084095,78.2723004,671.5
ICRISAT,9/18/06,26.6,21.7,93,83,13.0,5.3,0.3,2.6,9.4,2.4,17.5084095,78.2723004,676.8
ICRISAT,9/19/06,26.4,21.7,93,90,10.2,21.4,0.0,1.8,7.2,1.7,17.5084095,78.2723004,698.2
ICRISAT,9/20/06,23.3,21.4,95,96,8.7,16.8,0.0,2.3,4.0,0.9,17.5084095,78.2723004,715.0
ICRISAT,9/21/06,29.2,22.2,90,71,12.3,0.0,2.6,4.5,14.6,3.7,17.5084095,78.2723004,715.0
ICRISAT,9/22/06,28.2,22.1,86,73,14.2,0.0,3.0,4.0,14.1,3.6,17.5084095,78.2723004,715.0
ICRISAT,9/23/06,29.8,21.3,97,65,8.1,24.0,3.1,4.4,14.1,3.4,17.5084095,78.2723004,739.0
ICRISAT,9/24/06,28.8,22.0,97,89,5.9,5.8,3.3,2.0,11.6,2.5,17.5084095,78.2723004,744.8
ICRISAT,9/25/06,28.8,21.2,91,77,6.4,44.4,2.8,3.3,12.7,2.9,17.5084095,78.2723004,789.2
ICRISAT,9/26/06,28.5,20.8,98,93,4.8,9.2,2.3,2.4,11.7,2.4,17.5084095,78.2723004,798.4
ICRISAT,9/27/06,30.2,20.8,98,73,6.0,17.7,8.1,3.3,17.6,3.7,17.5084095,78.2723004,816.1
ICRISAT,9/28/06,29.5,19.7,95,66,6.6,0.0,8.6,4.0,18.9,4.0,17.5084095,78.2723004,816.1
ICRISAT,9/29/06,30.8,21.2,95,66,5.2,0.0,9.1,4.1,20.1,4.2,17.5084095,78.2723004,816.1
ICRISAT,9/30/06,30.8,22.4,95,61,6.9,0.0,6.8,3.4,17.0,4.0,17.5084095,78.2723004,816.1
ICRISAT,10/1/06,28.6,19.5,93,65,15.4,2.5,2.0,5.0,12.9,3.6,17.5084095,78.2723004,818.6
ICRISAT,10/2/06,23.0,21.4,98,96,5.1,4.7,0.0,1.1,3.9,0.8,17.5084095,78.2723004,823.3
ICRISAT,10/3/06,27.4,21.6,97,75,2.8,0.3,0.4,1.9,11.5,2.5,17.5084095,78.2723004,823.6
ICRISAT,10/4/06,28.6,21.2,95,74,2.4,0.0,4.5,1.9,12.9,2.7,17.5084095,78.2723004,823.6
ICRISAT,10/5/06,29.0,22.4,95,93,3.6,28.2,6.0,4.2,10.8,2.3,17.5084095,78.2723004,851.8
ICRISAT,10/6/06,30.0,22.0,98,73,3.8,0.0,6.4,3.4,16.9,3.5,17.5084095,78.2723004,851.8
ICRISAT,10/7/06,30.7,21.0,98,65,3.0,0.0,5.7,2.8,15.5,3.3,17.5084095,78.2723004,851.8
ICRISAT,10/8/06,31.2,19.7,98,64,1.7,0.0,7.8,2.9,18.2,3.6,17.5084095,78.2723004,851.8
ICRISAT,10/9/06,32.6,19.0,96,56,1.6,0.0,10.3,4.7,21.3,4.1,17.5084095,78.2723004,851.8
ICRISAT,10/10/06,32.2,20.0,90,36,0.9,0.0,10.5,4.7,21.7,3.9,17.5084095,78.2723004,851.8
ICRISAT,10/11/06,32.8,18.6,88,35,1.2,0.0,10.5,5.2,20.7,3.8,17.5084095,78.2723004,851.8
ICRISAT,10/12/06,32.0,18.6,93,43,1.3,0.0,9.3,4.2,19.6,3.7,17.5084095,78.2723004,851.8
ICRISAT,10/13/06,32.6,19.2,93,39,1.3,0.0,9.8,4.8,20.9,3.9,17.5084095,78.2723004,851.8
ICRISAT,10/14/06,32.2,19.0,93,37,3.8,0.0,8.7,5.1,19.3,4.2,17.5084095,78.2723004,851.8
ICRISAT,10/15/06,31.5,18.8,94,45,2.1,0.0,8.1,4.8,17.7,3.5,17.5084095,78.2723004,851.8
ICRISAT,10/16/06,31.3,18.9,91,49,1.1,0.0,9.2,4.4,17.2,3.3,17.5084095,78.2723004,851.8
ICRISAT,10/17/06,31.7,19.5,95,49,2.3,0.0,7.1,4.8,16.8,3.5,17.5084095,78.2723004,851.8
ICRISAT,10/18/06,31.8,19.0,95,43,1.9,0.0,8.5,5.8,19.6,3.8,17.5084095,78.2723004,851.8
ICRISAT,10/19/06,32.5,17.4,89,35,2.0,0.0,10.2,5.0,19.7,3.8,17.5084095,78.2723004,851.8
ICRISAT,10/20/06,32.2,18.0,91,39,3.3,0.0,10.2,5.5,19.9,4.1,17.5084095,78.2723004,851.8
ICRISAT,10/21/06,31.8,18.6,93,39,5.9,0.0,9.8,5.6,20.2,4.6,17.5084095,78.2723004,851.8
ICRISAT,10/22/06,31.4,18.2,91,42,2.9,0.0,8.8,4.8,17.0,3.5,17.5084095,78.2723004,851.8
ICRISAT,10/23/06,31.2,18.0,91,45,2.8,0.0,10.1,5.3,20.1,3.9,17.5084095,78.2723004,851.8
ICRISAT,10/24/06,30.8,16.8,94,42,2.1,0.0,9.5,4.8,19.2,3.6,17.5084095,78.2723004,851.8
ICRISAT,10/25/06,30.7,17.7,94,45,3.8,0.0,9.0,4.7,16.5,3.5,17.5084095,78.2723004,851.8
ICRISAT,10/26/06,30.2,16.6,90,46,2.4,0.0,7.4,4.7,16.4,3.2,17.5084095,78.2723004,851.8
ICRISAT,10/27/06,30.2,19.9,91,43,3.4,0.0,8.4,4.3,17.2,3.6,17.5084095,78.2723004,851.8
ICRISAT,10/28/06,29.0,20.5,96,55,4.5,3.4,0.9,2.8,9.8,2.6,17.5084095,78.2723004,855.2
ICRISAT,10/29/06,25.8,20.6,96,77,4.5,2.8,0.4,3.0,7.5,1.8,17.5084095,78.2723004,858.0
ICRISAT,10/30/06,26.2,18.9,95,72,3.7,1.4,0.6,0.7,9.5,2.1,17.5084095,78.2723004,859.4
ICRISAT,10/31/06,28.3,20.7,95,64,9.2,0.0,8.3,3.1,13.0,3.2,17.5084095,78.2723004,859.4
ICRISAT,11/1/06,24.5,21.0,96,85,8.3,1.3,0.4,1.6,8.0,1.8,17.5084095,78.2723004,860.7
ICRISAT,11/2/06,27.8,21.7,97,90,4.5,3.0,4.5,2.1,11.4,2.3,17.5084095,78.2723004,863.7
ICRISAT,11/3/06,25.8,20.3,98,79,5.4,10.0,0.1,2.5,6.0,1.5,17.5084095,78.2723004,873.7
ICRISAT,11/4/06,24.1,19.8,93,79,3.1,1.0,0.1,2.0,7.5,1.7,17.5084095,78.2723004,874.7
ICRISAT,11/5/06,28.6,20.4,98,62,4.0,0.6,3.6,1.6,13.6,2.9,17.5084095,78.2723004,875.3
ICRISAT,11/6/06,29.4,21.0,96,58,2.9,0.0,6.9,3.9,15.2,3.1,17.5084095,78.2723004,875.3
ICRISAT,11/7/06,27.7,18.5,98,72,1.2,1.3,0.6,1.3,8.8,1.9,17.5084095,78.2723004,876.6
ICRISAT,11/8/06,28.9,17.5,95,50,2.1,0.0,6.1,3.3,14.8,2.8,17.5084095,78.2723004,876.6
ICRISAT,11/9/06,27.2,17.0,98,65,1.7,0.0,2.3,2.6,11.2,2.2,17.5084095,78.2723004,876.6
ICRISAT,11/10/06,27.9,16.8,100,55,2.1,0.0,6.8,2.5,13.9,2.6,17.5084095,78.2723004,876.6
ICRISAT,11/11/06,28.8,16.0,98,51,2.8,0.0,8.5,4.1,17.9,3.3,17.5084095,78.2723004,876.6
ICRISAT,11/12/06,29.6,15.4,94,43,2.5,0.0,9.4,4.8,18.4,3.3,17.5084095,78.2723004,876.6
ICRISAT,11/13/06,28.9,14.5,94,39,2.4,0.0,9.1,5.1,18.1,3.2,17.5084095,78.2723004,876.6
ICRISAT,11/14/06,28.9,14.5,96,46,3.0,0.0,9.6,4.2,18.6,3.3,17.5084095,78.2723004,876.6
ICRISAT,11/15/06,28.8,15.6,87,51,5.2,0.0,9.1,4.7,17.0,3.5,17.5084095,78.2723004,876.6
ICRISAT,11/16/06,28.7,15.8,98,51,4.0,0.0,8.5,3.9,15.6,3.1,17.5084095,78.2723004,876.6
ICRISAT,11/17/06,28.9,15.7,92,49,2.0,0.0,8.4,3.3,16.3,2.9,17.5084095,78.2723004,876.6
ICRISAT,11/18/06,29.7,15.8,89,42,1.4,0.0,9.5,4.3,17.5,3.0,17.5084095,78.2723004,876.6
ICRISAT,11/19/06,29.4,16.5,94,52,5.3,0.0,8.0,4.0,15.4,3.3,17.5084095,78.2723004,876.6
ICRISAT,11/20/06,28.8,15.8,90,47,2.0,0.0,6.8,3.8,15.3,2.8,17.5084095,78.2723004,876.6
ICRISAT,11/21/06,29.2,15.0,88,48,2.5,0.0,8.5,4.0,15.9,2.9,17.5084095,78.2723004,876.6
ICRISAT,11/22/06,29.0,14.9,90,41,2.0,0.0,9.3,3.7,16.4,2.9,17.5084095,78.2723004,876.6
ICRISAT,11/23/06,29.6,15.6,96,40,2.2,0.0,9.9,4.0,18.1,3.2,17.5084095,78.2723004,876.6
ICRISAT,11/24/06,29.0,19.0,84,40,2.6,0.0,6.4,3.6,13.8,2.8,17.5084095,78.2723004,876.6
ICRISAT,11/25/06,28.8,20.0,86,45,4.6,0.0,1.8,3.6,12.3,3.0,17.5084095,78.2723004,876.6
ICRISAT,11/26/06,29.0,21.2,86,41,6.5,0.0,3.6,4.6,12.5,3.4,17.5084095,78.2723004,876.6
ICRISAT,11/27/06,31.4,17.6,96,35,3.2,0.0,8.8,4.7,17.4,3.4,17.5084095,78.2723004,876.6
ICRISAT,11/28/06,30.8,17.1,96,42,5.5,0.0,9.6,4.6,17.5,3.8,17.5084095,78.2723004,876.6
ICRISAT,11/29/06,31.0,17.0,96,35,4.3,0.0,9.7,5.0,17.9,3.7,17.5084095,78.2723004,876.6
ICRISAT,11/30/06,31.0,15.7,94,42,3.8,0.0,9.7,4.8,17.4,3.4,17.5084095,78.2723004,876.6
ICRISAT,12/1/06,29.2,13.7,98,42,3.4,0.0,9.4,3.7,16.5,3.1,17.5084095,78.2723004,876.6
ICRISAT,12/2/06,29.8,14.8,98,38,2.1,0.0,9.7,4.0,17.6,3.0,17.5084095,78.2723004,876.6
ICRISAT,12/3/06,30.0,15.0,98,37,2.8,0.0,9.6,4.3,16.9,3.1,17.5084095,78.2723004,876.6
ICRISAT,12/4/06,29.7,16.8,98,47,4.1,0.0,8.5,3.0,15.9,3.2,17.5084095,78.2723004,876.6
ICRISAT,12/5/06,29.6,15.4,96,43,2.7,0.0,6.6,3.0,15.7,2.9,17.5084095,78.2723004,876.6
ICRISAT,12/6/06,29.0,12.8,96,39,1.6,0.0,8.7,4.3,16.1,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/7/06,29.0,14.0,96,35,2.8,0.0,9.1,4.2,17.0,3.0,17.5084095,78.2723004,876.6
ICRISAT,12/8/06,29.2,13.0,96,37,3.0,0.0,9.4,4.5,17.5,3.1,17.5084095,78.2723004,876.6
ICRISAT,12/9/06,29.2,11.4,98,36,4.8,0.0,9.6,4.2,17.3,3.4,17.5084095,78.2723004,876.6
ICRISAT,12/10/06,27.7,12.0,91,37,3.4,0.0,9.7,4.3,17.4,3.1,17.5084095,78.2723004,876.6
ICRISAT,12/11/06,28.0,13.4,88,38,3.5,0.0,9.4,3.4,16.8,3.1,17.5084095,78.2723004,876.6
ICRISAT,12/12/06,28.8,16.0,96,46,3.1,0.0,9.1,4.1,15.8,3.0,17.5084095,78.2723004,876.6
ICRISAT,12/13/06,29.8,16.0,96,51,2.7,0.0,8.2,1.5,14.0,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/14/06,29.0,13.5,94,51,2.2,0.0,7.3,3.2,13.9,2.5,17.5084095,78.2723004,876.6
ICRISAT,12/15/06,29.3,9.5,98,37,1.9,0.0,9.2,4.5,17.6,2.8,17.5084095,78.2723004,876.6
ICRISAT,12/16/06,29.4,9.3,93,27,1.3,0.0,10.0,4.8,18.2,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/17/06,29.2,8.8,97,29,1.8,0.0,9.2,4.8,17.9,2.8,17.5084095,78.2723004,876.6
ICRISAT,12/18/06,28.2,8.6,93,30,1.6,0.0,10.1,4.5,18.0,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/19/06,29.0,9.4,93,26,1.2,0.0,9.5,4.3,17.6,2.6,17.5084095,78.2723004,876.6
ICRISAT,12/20/06,28.4,9.2,93,25,1.7,0.0,9.6,4.2,17.1,2.6,17.5084095,78.2723004,876.6
ICRISAT,12/21/06,25.8,12.2,95,49,3.8,0.0,8.3,3.2,15.2,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/22/06,26.0,12.8,98,59,4.9,0.0,7.0,2.8,13.3,2.6,17.5084095,78.2723004,876.6
ICRISAT,12/23/06,26.6,13.0,98,53,3.6,0.0,7.2,3.4,14.1,2.6,17.5084095,78.2723004,876.6
ICRISAT,12/24/06,26.8,13.2,98,48,4.0,0.0,8.0,3.4,15.1,2.8,17.5084095,78.2723004,876.6
ICRISAT,12/25/06,26.6,11.8,98,44,3.7,0.0,7.8,3.9,15.6,2.8,17.5084095,78.2723004,876.6
ICRISAT,12/26/06,27.6,12.7,98,51,1.5,0.0,8.5,3.1,15.3,2.5,17.5084095,78.2723004,876.6
ICRISAT,12/27/06,28.8,13.2,98,45,3.3,0.0,8.8,3.6,16.1,3.0,17.5084095,78.2723004,876.6
ICRISAT,12/28/06,28.4,13.0,93,44,2.7,0.0,8.6,3.5,15.8,2.8,17.5084095,78.2723004,876.6
ICRISAT,12/29/06,29.4,13.0,96,37,1.9,0.0,9.6,2.8,15.9,2.7,17.5084095,78.2723004,876.6
ICRISAT,12/30/06,28.6,12.9,91,44,1.4,0.0,7.6,3.0,14.5,2.5,17.5084095,78.2723004,876.6
ICRISAT,12/31/06,28.0,12.4,91,42,1.7,0.0,8.4,3.2,15.0,2.5,17.5084095,78.2723004,876.6
ICRISAT,1/1/07,28.2,13.0,89,44,0.9,0.0,8.6,3.0,14.7,2.4,17.5084095,78.2723004,0.0
ICRISAT,1/2/07,28.7,12.3,93,45,1.1,0.0,8.8,2.7,15.3,2.5,17.5084095,78.2723004,0.0
ICRISAT,1/3/07,27.7,9.9,97,46,1.6,0.0,8.8,3.6,16.0,2.6,17.5084095,78.2723004,0.0
ICRISAT,1/4/07,27.8,10.3,98,37,1.2,0.0,7.8,3.7,16.1,2.5,17.5084095,78.2723004,0.0
ICRISAT,1/5/07,28.2,9.9,98,39,0.9,0.0,10.1,3.8,17.8,2.6,17.5084095,78.2723004,0.0
ICRISAT,1/6/07,28.2,10.2,98,42,0.8,0.0,9.9,4.0,17.5,2.6,17.5084095,78.2723004,0.0
ICRISAT,1/7/07,28.2,12.0,98,46,3.6,0.0,8.8,4.0,16.9,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/8/07,27.3,11.6,98,49,2.8,0.0,8.3,3.5,16.2,2.8,17.5084095,78.2723004,0.0
ICRISAT,1/9/07,27.3,11.6,98,43,2.2,0.0,9.0,3.9,16.7,2.8,17.5084095,78.2723004,0.0
ICRISAT,1/10/07,27.2,11.1,95,36,3.8,0.0,9.0,4.0,17.4,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/11/07,27.0,11.6,98,42,3.2,0.0,8.7,4.4,16.8,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/12/07,28.3,12.5,98,40,2.6,0.0,9.1,4.2,17.1,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/13/07,27.8,12.0,98,43,3.7,0.0,8.4,3.8,16.0,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/14/07,28.2,13.2,98,46,3.4,0.0,8.7,3.9,14.7,2.8,17.5084095,78.2723004,0.0
ICRISAT,1/15/07,29.0,13.6,94,43,3.2,0.0,9.5,4.3,15.3,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/16/07,29.4,13.2,94,43,4.2,0.0,9.8,4.6,16.0,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/17/07,31.7,13.2,96,37,2.0,0.0,9.9,4.2,17.1,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/18/07,30.9,14.3,84,32,2.0,0.0,9.8,4.6,16.5,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/19/07,29.8,11.6,98,47,2.3,0.0,8.7,4.7,15.7,2.8,17.5084095,78.2723004,0.0
ICRISAT,1/20/07,30.3,12.5,98,36,0.6,0.0,9.0,4.0,15.6,2.5,17.5084095,78.2723004,0.0
ICRISAT,1/21/07,31.3,12.8,98,36,0.9,0.0,9.5,4.0,16.2,2.7,17.5084095,78.2723004,0.0
ICRISAT,1/22/07,32.2,13.7,98,38,1.4,0.0,9.4,4.4,16.0,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/23/07,32.2,14.7,96,40,0.8,0.0,9.5,4.4,15.6,2.7,17.5084095,78.2723004,0.0
ICRISAT,1/24/07,32.7,15.7,94,39,2.9,0.0,9.7,5.2,16.0,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/25/07,28.6,13.0,98,68,4.0,0.0,9.1,4.1,15.8,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/26/07,29.8,14.1,98,53,2.7,0.0,7.8,4.9,15.4,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/27/07,29.4,14.2,98,57,3.7,0.0,9.6,4.9,16.7,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/28/07,30.4,17.8,94,53,4.1,0.0,9.0,5.3,16.3,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/29/07,30.2,14.9,98,55,5.6,0.0,9.4,6.3,17.7,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/30/07,30.7,17.8,91,58,8.0,0.0,8.6,7.0,17.3,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/31/07,31.4,14.3,96,61,7.4,0.0,6.7,6.8,16.2,3.6,17.5084095,78.2723004,0.0
ICRISAT,2/1/07,31.4,12.5,84,25,2.4,0.0,9.0,5.9,16.2,3.2,17.5084095,78.2723004,0.0
ICRISAT,2/2/07,31.8,14.2,96,31,1.4,0.0,9.5,5.5,16.3,3.0,17.5084095,78.2723004,0.0
ICRISAT,2/3/07,31.2,14.3,92,36,4.5,0.0,9.7,6.4,16.9,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/4/07,30.9,16.4,71,37,3.8,0.0,10.0,6.6,16.9,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/5/07,31.0,14.5,82,36,2.5,0.0,10.0,5.9,17.2,3.3,17.5084095,78.2723004,0.0
ICRISAT,2/6/07,32.3,14.7,80,35,1.0,0.0,10.0,5.3,17.2,3.0,17.5084095,78.2723004,0.0
ICRISAT,2/7/07,32.4,14.4,96,34,1.2,0.0,10.0,5.1,17.5,3.1,17.5084095,78.2723004,0.0
ICRISAT,2/8/07,32.7,15.1,98,34,2.6,0.0,9.0,5.3,16.6,3.4,17.5084095,78.2723004,0.0
ICRISAT,2/9/07,31.9,17.2,90,30,5.0,0.0,7.3,5.8,15.4,3.9,17.5084095,78.2723004,0.0
ICRISAT,2/10/07,31.3,16.8,94,36,9.5,0.0,9.9,7.2,17.4,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/11/07,29.7,17.9,98,42,12.0,0.0,8.9,7.3,18.4,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/12/07,30.8,18.4,94,43,5.7,0.0,9.3,5.4,18.0,4.1,17.5084095,78.2723004,0.0
ICRISAT,2/13/07,30.9,16.9,86,47,6.2,0.0,6.1,5.5,14.1,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/14/07,28.9,13.0,83,36,5.3,0.0,8.0,6.0,15.9,3.7,17.5084095,78.2723004,0.0
